,gvkeyx,dvpsxd,newnum,oldnum,prccd,prccddiv,prccddivn,prchd,prcld,datadate
5399,000003,0.0094244,500.0,500.0,1193.86,1785.458282,,1197.44,1188.76,2005-05-23
5400,000003,0.01271709,500.0,500.0,1194.07,1785.794991,,1195.29,1189.87,2005-05-24
5401,000003,0.06392918,500.0,500.0,1190.01,1779.80684,,1194.07,1185.96,2005-05-25
5402,000003,0.13733008,500.0,500.0,1197.62,1791.408351,,1198.95,1190.01,2005-05-26
5403,000003,0.13454261,500.0,500.0,1198.78,1793.342665,,1199.56,1195.28,2005-05-27
5404,000003,0.0068808,500.0,500.0,1191.5,1782.456785,,1198.78,1191.5,2005-05-31
5405,000003,0.38506289,500.0,500.0,1202.22,1799.146879,,1205.64,1191.03,2005-06-01
5406,000003,0.00877127,500.0,500.0,1204.29,1802.186722,,1204.67,1198.42,2005-06-02
5407,000003,0.01865937,500.0,500.0,1196.02,1789.826987,,1205.09,1194.55,2005-06-03
5408,000003,0.05860991,500.0,500.0,1197.51,1792.14428,,1198.78,1192.75,2005-06-06
5409,000003,0.07437051,500.0,500.0,1197.26,1791.89388,,1208.85,1197.26,2005-06-07
5410,000003,0.1949656,500.0,500.0,1194.67,1788.301946,,1201.97,1193.33,2005-06-08
5411,000003,0.03291046,500.0,500.0,1200.93,1797.724042,,1201.86,1191.09,2005-06-09
5412,000003,0.00509914,500.0,500.0,1198.11,1793.506761,,1202.79,1192.64,2005-06-10
5413,000003,0.3372338,500.0,500.0,1200.82,1798.06737,,1206.03,1194.51,2005-06-13
5414,000003,0.02273926,500.0,500.0,1203.91,1802.733077,,1207.53,1200.18,2005-06-14
5415,000003,0.03355504,500.0,500.0,1206.58,1806.784048,,1208.08,1198.66,2005-06-15
5416,000003,0.01240568,500.0,500.0,1210.96,1813.351215,,1212.1,1205.47,2005-06-16
5417,000003,0.00210798,500.0,500.0,1216.96,1822.352007,,1219.55,1210.93,2005-06-17
5418,000003,0.00226667,500.0,500.0,1216.1,1821.061573,,1219.1,1210.65,2005-06-20
5419,000003,0.0185212,500.0,500.0,1213.61,1817.360995,,1217.13,1211.86,2005-06-21
5420,000003,0.02476117,500.0,500.0,1213.88,1817.799156,,1219.59,1211.69,2005-06-22
5421,000003,0.25525446,500.0,500.0,1200.73,1798.493467,,1216.45,1200.72,2005-06-23
5422,000003,0.0,500.0,500.0,1191.57,1784.770093,,1200.9,1191.45,2005-06-24
5423,000003,0.0,500.0,500.0,1190.69,1783.454122,,1194.33,1188.3,2005-06-27
5424,000003,0.21546038,500.0,500.0,1201.57,1800.065787,,1202.54,1190.69,2005-06-28
5425,000003,0.15284473,500.0,500.0,1199.85,1797.725677,,1204.07,1198.7,2005-06-29
5426,000003,0.02129547,500.0,500.0,1191.33,1784.987251,,1203.27,1190.51,2005-06-30
5427,000003,0.13214092,500.0,500.0,1194.44,1789.848891,,1197.89,1191.33,2005-07-01
5428,000003,0.01440387,500.0,500.0,1204.99,1805.67792,,1206.34,1192.49,2005-07-05
5429,000003,0.28587397,500.0,500.0,1194.94,1791.053529,,1206.11,1194.78,2005-07-06
5430,000003,0.0722737,500.0,500.0,1197.87,1795.545728,,1198.46,1183.55,2005-07-07
5431,000003,0.0,500.0,500.0,1211.86,1816.519335,,1212.73,1197.2,2005-07-08
5432,000003,0.01624256,500.0,500.0,1219.44,1827.907406,,1220.03,1211.86,2005-07-11
5433,000003,0.05801144,500.0,500.0,1222.21,1832.148336,,1225.54,1216.6,2005-07-12
5434,000003,0.14559267,500.0,500.0,1223.29,1833.978178,,1224.46,1219.64,2005-07-13
5435,000003,0.0,500.0,500.0,1226.5,1838.798254,,1233.16,1223.29,2005-07-14
5436,000003,0.0031047,500.0,500.0,1227.92,1840.930635,,1229.53,1223.5,2005-07-15
5437,000003,0.0,500.0,500.0,1221.13,1830.749442,,1227.92,1221.13,2005-07-18
5438,000003,0.00320836,500.0,500.0,1229.35,1843.073647,,1230.34,1221.13,2005-07-19
5439,000003,0.11594258,500.0,500.0,1235.2,1852.023012,,1236.56,1222.91,2005-07-20
5440,000003,0.00393333,500.0,500.0,1227.04,1839.795879,,1235.83,1224.7,2005-07-21
5441,000003,0.04649782,500.0,500.0,1233.68,1849.808968,,1234.19,1226.15,2005-07-22
5442,000003,0.0,500.0,500.0,1229.03,1842.844653,,1238.36,1228.15,2005-07-25
5443,000003,0.0,500.0,500.0,1231.16,1846.037015,,1234.42,1229.03,2005-07-26
5444,000003,0.16179374,500.0,500.0,1236.79,1854.717684,,1237.64,1230.15,2005-07-27
5445,000003,0.35010958,500.0,500.0,1243.72,1865.636883,,1245.15,1235.81,2005-07-28
5446,000003,0.02636497,500.0,500.0,1234.18,1851.367825,,1245.04,1234.18,2005-07-29
5447,000003,0.00466099,500.0,500.0,1235.35,1853.127554,,1239.1,1233.8,2005-08-01
5448,000003,0.0,500.0,500.0,1244.12,1866.283422,,1244.69,1235.35,2005-08-02
5449,000003,0.25549755,500.0,500.0,1245.04,1868.056606,,1245.86,1240.57,2005-08-03
5450,000003,0.01727907,500.0,500.0,1235.86,1854.300326,,1245.04,1235.15,2005-08-04
5451,000003,0.03360568,500.0,500.0,1226.42,1840.189178,,1235.86,1225.62,2005-08-05
5452,000003,0.08080519,500.0,500.0,1223.13,1835.372596,,1232.28,1222.67,2005-08-08
5453,000003,0.00478792,500.0,500.0,1231.38,1847.760835,,1234.11,1223.13,2005-08-09
5454,000003,0.52136831,500.0,500.0,1229.13,1845.164473,,1242.69,1226.58,2005-08-10
5455,000003,0.15335268,500.0,500.0,1237.81,1858.427678,,1237.81,1228.33,2005-08-11
5456,000003,0.01343639,500.0,500.0,1230.39,1847.311002,,1237.81,1225.87,2005-08-12
5457,000003,0.16225847,500.0,500.0,1233.87,1852.780875,,1236.24,1226.2,2005-08-15
5458,000003,0.01391225,500.0,500.0,1219.34,1830.984613,,1233.87,1219.05,2005-08-16
5459,000003,0.32802519,500.0,500.0,1220.24,1832.816984,,1225.63,1218.07,2005-08-17
5460,000003,0.06438026,500.0,500.0,1219.02,1831.086484,,1222.64,1215.93,2005-08-18
5461,000003,0.11013876,500.0,500.0,1219.71,1832.291321,,1225.08,1219.02,2005-08-19
5462,000003,0.0,500.0,500.0,1221.73,1835.317034,,1228.96,1216.47,2005-08-22
5463,000003,0.01970531,500.0,500.0,1217.57,1829.108379,,1223.04,1214.44,2005-08-23
5464,000003,0.07336092,500.0,500.0,1209.59,1817.218243,,1224.15,1209.37,2005-08-24
5465,000003,0.01035003,500.0,500.0,1212.39,1821.45468,,1213.73,1209.57,2005-08-25
5466,000003,0.01759015,500.0,500.0,1205.1,1810.518467,,1212.4,1204.23,2005-08-26
5467,000003,0.1639493,500.0,500.0,1212.28,1821.558245,,1214.28,1201.53,2005-08-29
5468,000003,0.14915221,500.0,500.0,1208.41,1815.968841,,1212.28,1201.07,2005-08-30
5469,000003,0.39760255,500.0,500.0,1220.33,1834.475985,,1220.36,1204.4,2005-08-31
5470,000003,0.00262744,500.0,500.0,1221.59,1836.369842,,1227.29,1216.18,2005-09-01
5471,000003,0.03284537,500.0,500.0,1218.02,1831.056892,,1224.45,1217.75,2005-09-02
5472,000003,0.0409459,500.0,500.0,1233.39,1854.227437,,1233.61,1218.02,2005-09-06
5473,000003,0.20929666,500.0,500.0,1236.36,1859.002152,,1237.06,1230.93,2005-09-07
5474,000003,0.03061468,500.0,500.0,1231.67,1852.001968,,1236.36,1229.51,2005-09-08
5475,000003,0.0,500.0,500.0,1241.48,1866.74146,,1243.13,1231.67,2005-09-09
5476,000003,0.06037839,500.0,500.0,1240.56,1865.45176,,1242.6,1239.15,2005-09-12
5477,000003,0.32606942,500.0,500.0,1231.2,1851.866355,,1240.57,1231.2,2005-09-13
5478,000003,0.02667389,500.0,500.0,1227.16,1845.836791,,1234.74,1226.16,2005-09-14
5479,000003,0.0517431,500.0,500.0,1227.73,1846.764265,,1231.88,1224.85,2005-09-15
5480,000003,0.01371889,500.0,500.0,1237.91,1862.107283,,1237.95,1228.42,2005-09-16
5481,000003,0.0,500.0,500.0,1231.02,1851.740472,,1237.91,1227.65,2005-09-19
5482,000003,0.01028832,500.0,500.0,1221.34,1837.199715,,1236.49,1220.07,2005-09-20
5483,000003,0.0354098,500.0,500.0,1210.2,1820.490679,,1221.52,1209.89,2005-09-21
5484,000003,0.26284638,500.0,500.0,1214.62,1827.535633,,1216.64,1205.35,2005-09-22
5485,000003,0.0,500.0,500.0,1215.29,1828.543165,,1218.83,1209.8,2005-09-23
5486,000003,0.0,500.0,500.0,1215.63,1829.049222,,1222.56,1211.84,2005-09-26
5487,000003,0.0194386,500.0,500.0,1215.66,1829.128714,,1220.17,1211.11,2005-09-27
5488,000003,0.22313372,500.0,500.0,1216.89,1831.319031,,1220.98,1212.72,2005-09-28
5489,000003,0.04953538,500.0,500.0,1227.68,1847.619806,,1228.7,1211.54,2005-09-29
5490,000003,0.0035907,499.0,500.0,1228.81,1849.334114,,1229.57,1225.22,2005-09-30
5491,000003,0.00293208,500.0,499.0,1226.7,1846.16621,,1233.34,1225.15,2005-10-03
5492,000003,0.13226999,500.0,500.0,1214.47,1827.959176,,1229.88,1214.02,2005-10-04
5493,000003,0.44068227,500.0,500.0,1196.39,1801.402152,,1214.47,1196.25,2005-10-05
5494,000003,0.00760839,500.0,500.0,1191.49,1794.040332,,1202.14,1181.92,2005-10-06
5495,000003,0.01653155,500.0,500.0,1195.9,1800.709287,,1199.71,1191.46,2005-10-07
5496,000003,0.0,500.0,500.0,1187.33,1787.799002,,1196.52,1186.12,2005-10-10
5497,000003,0.0820983,500.0,500.0,1184.87,1784.223906,,1193.1,1183.16,2005-10-11
5498,000003,0.13817068,500.0,500.0,1177.68,1773.603146,,1190.02,1173.65,2005-10-12
5499,000003,0.01113412,500.0,500.0,1176.84,1772.355277,,1179.56,1168.2,2005-10-13
5500,000003,0.00311219,500.0,500.0,1186.57,1787.007469,,1187.13,1175.44,2005-10-14
5501,000003,0.0,500.0,500.0,1190.1,1792.331498,,1191.21,1184.48,2005-10-17
5502,000003,0.00271148,500.0,500.0,1178.14,1774.322792,,1190.1,1178.13,2005-10-18
5503,000003,0.11073003,500.0,500.0,1195.76,1801.014331,,1195.76,1170.55,2005-10-19
5504,000003,0.03674608,500.0,500.0,1177.8,1774.022372,,1197.3,1173.3,2005-10-20
5505,000003,0.0,500.0,500.0,1179.59,1776.727614,,1186.46,1174.92,2005-10-21
5506,000003,0.03476377,500.0,500.0,1199.38,1806.585816,,1199.39,1179.59,2005-10-24
5507,000003,0.0,500.0,500.0,1196.54,1802.303283,,1201.3,1189.29,2005-10-25
5508,000003,0.01504408,500.0,500.0,1191.38,1794.558245,,1204.01,1191.38,2005-10-26
5509,000003,0.16696733,500.0,500.0,1178.9,1776.004812,,1192.65,1178.89,2005-10-27
5510,000003,0.10243693,500.0,500.0,1198.41,1805.557484,,1198.41,1178.9,2005-10-28
5511,000003,0.0,500.0,500.0,1207.01,1818.504265,,1211.43,1198.41,2005-10-31
5512,000003,0.0,500.0,500.0,1202.76,1812.109287,,1207.34,1201.66,2005-11-01
5513,000003,0.16533132,500.0,500.0,1214.76,1830.431266,,1215.17,1201.07,2005-11-02
5514,000003,0.41121156,500.0,500.0,1219.94,1838.85543,,1224.7,1214.76,2005-11-03
5515,000003,0.00140635,500.0,500.0,1220.14,1839.158307,,1222.52,1214.45,2005-11-04
5516,000003,0.05147287,500.0,500.0,1222.81,1843.270746,,1224.18,1217.29,2005-11-07
5517,000003,0.59343679,500.0,500.0,1218.59,1837.795789,,1222.81,1216.08,2005-11-08
5518,000003,0.06140617,500.0,500.0,1220.65,1841.001149,,1226.59,1216.53,2005-11-09
5519,000003,0.22827477,500.0,500.0,1230.96,1856.900026,,1232.41,1215.05,2005-11-10
5520,000003,0.0,500.0,500.0,1234.72,1862.558418,,1235.7,1230.72,2005-11-11
5521,000003,0.08543509,500.0,500.0,1233.76,1861.247926,,1237.2,1231.78,2005-11-14
5522,000003,0.12784595,500.0,500.0,1229.01,1854.278226,,1237.94,1226.41,2005-11-15
5523,000003,0.24703976,500.0,500.0,1231.21,1857.971134,,1232.24,1227.18,2005-11-16
5524,000003,0.02396926,500.0,500.0,1242.8,1875.492332,,1242.96,1231.21,2005-11-17
5525,000003,0.16060707,500.0,500.0,1248.27,1883.992466,,1249.58,1240.71,2005-11-18
5526,000003,0.00913533,500.0,500.0,1254.85,1893.931652,,1255.89,1246.9,2005-11-21
5527,000003,0.06592842,500.0,500.0,1261.23,1903.656485,,1261.9,1251.4,2005-11-22
5528,000003,0.08292341,500.0,500.0,1265.61,1910.393687,,1270.64,1259.51,2005-11-23
5529,000003,0.01471213,500.0,500.0,1268.25,1914.404793,,1268.78,1265.54,2005-11-25
5530,000003,0.1645066,500.0,500.0,1257.46,1898.369515,,1268.44,1257.17,2005-11-28
5531,000003,0.22402672,500.0,500.0,1257.48,1898.740979,,1266.18,1257.46,2005-11-29
5532,000003,0.41738016,500.0,500.0,1249.48,1887.283952,,1260.93,1249.39,2005-11-30
5533,000003,0.00525862,500.0,500.0,1264.67,1910.232051,,1266.17,1249.48,2005-12-01
5534,000003,0.0,500.0,500.0,1265.08,1910.856347,,1266.85,1261.42,2005-12-02
5535,000003,0.0568708,500.0,500.0,1262.09,1906.421511,,1265.08,1258.12,2005-12-05
5536,000003,0.02287787,500.0,500.0,1263.7,1908.887558,,1272.89,1262.09,2005-12-06
5537,000003,0.24450843,500.0,500.0,1257.37,1899.692676,,1264.85,1253.02,2005-12-07
5538,000003,0.11750103,500.0,500.0,1255.84,1897.57146,,1263.36,1250.91,2005-12-08
5539,000003,0.01308838,500.0,500.0,1259.37,1902.91817,,1263.08,1254.24,2005-12-09
5540,000003,0.04469152,500.0,500.0,1260.43,1904.591449,,1263.86,1255.52,2005-12-12
5541,000003,0.09133091,500.0,500.0,1267.43,1915.29727,,1272.11,1258.56,2005-12-13
5542,000003,0.07383982,500.0,500.0,1272.74,1923.434877,,1275.8,1267.07,2005-12-14
5543,000003,0.08595031,500.0,500.0,1270.94,1920.847749,,1275.17,1267.74,2005-12-15
5544,000003,0.01513424,500.0,500.0,1267.32,1915.401502,,1275.24,1267.32,2005-12-16
5545,000003,0.0,500.0,500.0,1259.92,1904.213873,,1270.51,1259.28,2005-12-19
5546,000003,0.03277626,500.0,500.0,1259.62,1903.813641,,1263.86,1257.21,2005-12-20
5547,000003,0.02217188,500.0,500.0,1262.79,1908.645495,,1269.37,1259.62,2005-12-21
5548,000003,0.30306747,500.0,500.0,1268.12,1917.157419,,1268.19,1262.5,2005-12-22
5549,000003,0.18477171,500.0,500.0,1268.66,1918.254283,,1269.76,1265.92,2005-12-23
5550,000003,0.00158034,500.0,500.0,1256.54,1899.925963,,1271.83,1256.54,2005-12-27
5551,000003,0.22484728,500.0,500.0,1258.17,1902.727211,,1261.1,1256.54,2005-12-28
5552,000003,0.08971884,500.0,500.0,1254.42,1897.187157,,1260.61,1254.18,2005-12-29
5553,000003,0.0028638,500.0,500.0,1248.29,1887.931353,,1254.42,1246.59,2005-12-30
5554,000003,0.0012651,499.0,500.0,1268.8,1918.948884,,1270.22,1245.74,2006-01-03
5555,000003,0.25302981,500.0,499.0,1273.46,1926.377724,,1275.37,1267.74,2006-01-04
5556,000003,0.01026038,500.0,500.0,1273.48,1926.429143,,1276.91,1270.3,2006-01-05
5557,000003,0.30876799,500.0,500.0,1285.45,1945.004766,,1286.09,1273.48,2006-01-06
5558,000003,0.00165184,500.0,500.0,1290.15,1952.128517,,1290.78,1284.82,2006-01-09
5559,000003,0.07084325,500.0,500.0,1289.69,1951.529635,,1290.15,1283.76,2006-01-10
5560,000003,0.15253695,500.0,500.0,1294.18,1958.556999,,1294.9,1288.12,2006-01-11
5561,000003,0.01095474,500.0,500.0,1286.06,1946.281202,,1294.18,1285.04,2006-01-12
5562,000003,0.00776073,500.0,500.0,1287.61,1948.637457,,1288.96,1282.78,2006-01-13
5563,000003,0.0,500.0,500.0,1282.93,1941.568496,,1287.61,1278.61,2006-01-17
5564,000003,0.13791151,500.0,500.0,1277.93,1934.208647,,1282.93,1272.08,2006-01-18
5565,000003,0.00865172,500.0,500.0,1285.04,1944.984487,,1287.79,1277.93,2006-01-19
5566,000003,0.01248263,500.0,500.0,1261.49,1909.34589,,1285.04,1260.92,2006-01-20
5567,000003,0.01791492,500.0,500.0,1263.82,1912.913964,,1268.19,1261.49,2006-01-23
5568,000003,0.01664014,500.0,500.0,1266.86,1917.537583,,1271.47,1263.82,2006-01-24
5569,000003,0.02609061,500.0,500.0,1264.68,1914.277009,,1271.87,1259.42,2006-01-25
5570,000003,0.0387125,500.0,500.0,1273.83,1928.174142,,1276.44,1264.68,2006-01-26
5571,000003,0.12476065,500.0,500.0,1283.72,1943.344019,,1286.38,1273.83,2006-01-27
5572,000003,0.05789255,500.0,500.0,1285.2,1945.661882,,1287.94,1283.51,2006-01-30
5573,000003,0.00299648,500.0,500.0,1280.08,1937.929485,,1285.2,1276.85,2006-01-31
5574,000003,0.15087195,500.0,500.0,1282.46,1941.751287,,1283.33,1277.57,2006-02-01
5575,000003,0.34200736,500.0,500.0,1270.84,1924.672962,,1282.46,1267.72,2006-02-02
5576,000003,0.09093296,500.0,500.0,1264.03,1914.501721,,1270.87,1261.02,2006-02-03
5577,000003,0.02006061,500.0,500.0,1265.02,1916.036088,,1267.04,1261.62,2006-02-06
5578,000003,0.03745088,500.0,500.0,1254.78,1900.580518,,1265.78,1253.61,2006-02-07
5579,000003,0.52649421,500.0,500.0,1265.65,1917.840572,,1266.47,1254.78,2006-02-08
5580,000003,0.0660153,500.0,500.0,1263.78,1915.099484,,1274.56,1262.8,2006-02-09
5581,000003,0.01895455,500.0,500.0,1266.99,1920.000113,,1269.89,1254.98,2006-02-10
5582,000003,0.18519409,500.0,500.0,1262.86,1914.015292,,1266.99,1258.34,2006-02-13
5583,000003,0.15445118,500.0,500.0,1275.53,1933.459203,,1278.21,1260.8,2006-02-14
5584,000003,0.29513005,500.0,500.0,1280.0,1940.684561,,1281.0,1271.06,2006-02-15
5585,000003,0.10172456,500.0,500.0,1289.38,1955.059881,,1289.39,1280.0,2006-02-16
5586,000003,0.01045372,500.0,500.0,1287.24,1951.832873,,1289.47,1284.07,2006-02-17
5587,000003,0.00521726,500.0,500.0,1283.03,1945.446614,,1291.92,1281.33,2006-02-21
5588,000003,0.1232292,500.0,500.0,1292.67,1960.258694,,1294.17,1283.03,2006-02-22
5589,000003,0.33774825,500.0,500.0,1287.79,1953.368103,,1293.84,1285.14,2006-02-23
5590,000003,0.182925,500.0,500.0,1289.43,1956.135521,,1292.11,1285.62,2006-02-24
5591,000003,0.21859096,500.0,500.0,1294.12,1963.583477,,1297.57,1289.43,2006-02-27
5592,000003,0.01532923,500.0,500.0,1280.66,1943.187645,,1294.12,1278.12,2006-02-28
5593,000003,0.34728323,500.0,500.0,1291.24,1959.764949,,1291.8,1280.66,2006-03-01
5594,000003,0.01783668,500.0,500.0,1289.14,1956.602436,,1291.24,1283.21,2006-03-02
5595,000003,0.02528048,500.0,500.0,1287.23,1953.742521,,1297.33,1284.2,2006-03-03
5596,000003,0.05349419,500.0,500.0,1278.26,1940.204209,,1288.23,1275.67,2006-03-06
5597,000003,0.06100957,500.0,500.0,1275.88,1936.684091,,1278.26,1271.11,2006-03-07
5598,000003,0.35964552,500.0,500.0,1278.47,1941.172062,,1280.33,1268.42,2006-03-08
5599,000003,0.02498378,500.0,500.0,1272.23,1931.732857,,1282.74,1272.23,2006-03-09
5600,000003,0.00298697,500.0,500.0,1281.58,1945.924535,,1284.37,1271.11,2006-03-10
5601,000003,0.38155281,500.0,500.0,1284.13,1950.385625,,1287.37,1281.58,2006-03-13
5602,000003,0.0,500.0,500.0,1297.48,1970.654887,,1298.14,1282.67,2006-03-14
5603,000003,0.08793338,500.0,500.0,1303.02,1979.209963,,1304.4,1294.97,2006-03-15
5604,000003,0.03100653,500.0,500.0,1305.33,1982.76434,,1310.45,1303.02,2006-03-16
5605,000003,0.00630883,500.0,500.0,1307.25,1985.687826,,1309.79,1305.32,2006-03-17
5606,000003,0.00232077,500.0,500.0,1305.08,1982.400568,,1310.0,1303.59,2006-03-20
5607,000003,0.01539224,500.0,500.0,1297.23,1970.49852,,1310.88,1295.82,2006-03-21
5608,000003,0.02635642,500.0,500.0,1305.04,1982.399107,,1305.97,1295.81,2006-03-22
5609,000003,0.00503329,500.0,500.0,1301.67,1977.290965,,1305.04,1298.11,2006-03-23
5610,000003,0.0,500.0,500.0,1302.95,1979.235275,,1306.53,1298.89,2006-03-24
5611,000003,0.0,500.0,500.0,1301.61,1977.1871,,1303.74,1299.09,2006-03-27
5612,000003,0.00964118,500.0,500.0,1293.23,1964.472558,,1306.24,1291.84,2006-03-28
5613,000003,0.22958571,500.0,500.0,1302.89,1979.50675,,1305.6,1293.23,2006-03-29
5614,000003,0.07561306,500.0,500.0,1300.25,1975.602344,,1310.15,1296.72,2006-03-30
5615,000003,0.00509908,500.0,500.0,1294.83,1967.375526,,1303.0,1294.83,2006-03-31
5616,000003,0.00910329,500.0,500.0,1297.81,1971.92476,,1309.19,1296.65,2006-04-03
5617,000003,0.1324388,500.0,500.0,1305.93,1984.466984,,1307.55,1294.71,2006-04-04
5618,000003,0.13283998,500.0,500.0,1311.56,1993.214068,,1312.81,1304.82,2006-04-05
5619,000003,0.31433762,500.0,500.0,1309.04,1989.867,,1311.99,1302.44,2006-04-06
5620,000003,0.01180725,500.0,500.0,1295.5,1969.298563,,1314.07,1294.18,2006-04-07
5621,000003,0.02990283,500.0,500.0,1296.6,1971.025028,,1300.74,1293.17,2006-04-10
5622,000003,0.22142903,500.0,500.0,1286.57,1956.114704,,1300.71,1282.96,2006-04-11
5623,000003,0.01260794,500.0,500.0,1288.12,1958.49075,,1290.93,1286.45,2006-04-12
5624,000003,0.00368689,500.0,500.0,1289.12,1960.00628,,1292.09,1283.37,2006-04-13
5625,000003,0.0,500.0,500.0,1285.33,1954.24797,,1292.45,1280.74,2006-04-17
5626,000003,0.00358853,500.0,500.0,1307.65,1988.180831,,1309.02,1285.33,2006-04-18
5627,000003,0.12230443,500.0,500.0,1309.93,1991.841674,,1310.39,1302.79,2006-04-19
5628,000003,0.04263642,500.0,500.0,1311.46,1994.226632,,1318.16,1306.38,2006-04-20
5629,000003,0.01682524,500.0,500.0,1311.28,1993.989378,,1317.67,1306.59,2006-04-21
5630,000003,0.01937371,500.0,500.0,1308.11,1989.197463,,1311.28,1303.79,2006-04-24
5631,000003,0.0,500.0,500.0,1301.74,1979.50852,,1310.79,1299.17,2006-04-25
5632,000003,0.13358277,500.0,500.0,1305.41,1985.284615,,1310.97,1301.74,2006-04-26
5633,000003,0.36217406,500.0,500.0,1309.72,1992.391762,,1315.0,1295.57,2006-04-27
5634,000003,0.02653605,500.0,500.0,1310.61,1993.793096,,1316.04,1306.16,2006-04-28
5635,000003,0.00273316,500.0,500.0,1305.19,1985.554056,,1317.21,1303.46,2006-05-01
5636,000003,0.0,500.0,500.0,1313.21,1997.750891,,1313.66,1305.16,2006-05-02
5637,000003,0.2462249,500.0,500.0,1307.85,1989.969339,,1313.47,1303.92,2006-05-03
5638,000003,0.0473225,500.0,500.0,1312.25,1996.74083,,1315.14,1307.85,2006-05-04
5639,000003,0.02678125,500.0,500.0,1325.76,2017.336033,,1326.53,1312.25,2006-05-05
5640,000003,0.11428915,500.0,500.0,1324.66,2015.839107,,1326.7,1322.87,2006-05-08
5641,000003,0.01948841,500.0,500.0,1325.14,2016.594904,,1326.6,1322.48,2006-05-09
5642,000003,0.57434577,500.0,500.0,1322.85,2013.987131,,1325.51,1317.44,2006-05-10
5643,000003,0.22646203,500.0,500.0,1305.92,1988.560222,,1322.63,1303.45,2006-05-11
5644,000003,0.04502425,500.0,500.0,1291.24,1966.267435,,1305.88,1290.38,2006-05-12
5645,000003,0.13931646,500.0,500.0,1294.503783,1971.450791,,1294.503783,1294.503783,2006-05-15
5646,000003,0.01890585,500.0,500.0,1292.08,1967.790395,,1297.88,1288.51,2006-05-16
5647,000003,0.34997429,500.0,500.0,1270.32,1935.183978,,1291.73,1267.31,2006-05-17
5648,000003,0.06722058,500.0,500.0,1261.81,1922.324032,,1274.89,1261.75,2006-05-18
5649,000003,0.0,500.0,500.0,1267.03,1930.27313,,1272.15,1256.28,2006-05-19
5650,000003,0.00241008,500.0,500.0,1262.07,1922.722157,,1268.77,1252.98,2006-05-22
5651,000003,0.01525606,500.0,500.0,1256.58,1914.380645,,1273.67,1256.15,2006-05-23
5652,000003,0.04829075,500.0,500.0,1258.57,1917.4776,,1264.53,1245.34,2006-05-24
5653,000003,0.15358533,500.0,500.0,1272.88,1939.52135,,1273.26,1258.41,2006-05-25
5654,000003,0.16860972,500.0,500.0,1280.16,1950.871423,,1280.54,1272.5,2006-05-26
5655,000003,0.12002221,500.0,500.0,1259.84,1920.089089,,1280.04,1259.84,2006-05-30
5656,000003,0.45968687,500.0,500.0,1270.09,1936.40894,,1270.09,1259.38,2006-05-31
5657,000003,0.03596204,500.0,500.0,1285.71,1960.284359,,1285.71,1269.19,2006-06-01
5658,000003,0.00245539,500.0,500.0,1288.22,1964.106548,,1290.68,1280.22,2006-06-02
5659,000003,0.06032689,500.0,500.0,1265.29,1929.234284,,1288.16,1264.66,2006-06-05
5660,000003,0.05800591,500.0,500.0,1263.85,1927.13177,,1269.88,1254.46,2006-06-06
5661,000003,0.24705268,500.0,500.0,1256.15,1915.773949,,1272.47,1255.77,2006-06-07
5662,000003,0.07302048,500.0,500.0,1257.93,1918.591665,,1259.85,1235.18,2006-06-08
5663,000003,0.0,500.0,500.0,1252.3,1910.005502,,1262.58,1250.03,2006-06-09
5664,000003,0.02948884,500.0,500.0,1236.4,1885.808799,,1255.22,1236.2,2006-06-12
5665,000003,0.32575765,500.0,500.0,1223.69,1866.917836,,1243.37,1222.52,2006-06-13
5666,000003,0.0413695,500.0,500.0,1230.04,1876.669331,,1231.46,1219.29,2006-06-14
5667,000003,0.02830677,500.0,500.0,1256.16,1916.564209,,1258.64,1230.01,2006-06-15
5668,000003,0.00357447,500.0,500.0,1251.54,1909.522033,,1256.27,1246.33,2006-06-16
5669,000003,0.0,500.0,500.0,1240.14,1892.118582,,1255.93,1237.17,2006-06-19
5670,000003,0.02173524,500.0,500.0,1240.12,1892.130824,,1249.01,1238.87,2006-06-20
5671,000003,0.03545677,500.0,500.0,1252.2,1910.617222,,1257.96,1240.09,2006-06-21
5672,000003,0.29141121,500.0,500.0,1245.6,1900.980107,,1251.92,1241.53,2006-06-22
5673,000003,0.0046844,500.0,500.0,1244.5,1899.319429,,1253.13,1241.43,2006-06-23
5674,000003,0.0,500.0,500.0,1250.56,1908.563144,,1250.92,1243.68,2006-06-26
5675,000003,0.00997094,500.0,500.0,1239.2,1891.242107,,1253.37,1238.94,2006-06-27
5676,000003,0.23616816,500.0,500.0,1246.0,1901.982587,,1247.06,1237.59,2006-06-28
5677,000003,0.06228863,500.0,500.0,1272.87,1943.084794,,1272.88,1245.94,2006-06-29
5678,000003,0.00933687,500.0,500.0,1270.2,1939.034053,,1276.3,1270.2,2006-06-30
5679,000003,0.13995517,500.0,500.0,1280.19,1954.489621,,1280.38,1270.06,2006-07-03
5680,000003,0.15414879,500.0,500.0,1270.91,1940.55154,,1280.05,1265.91,2006-07-05
5681,000003,0.32444052,500.0,500.0,1274.08,1945.897231,,1278.32,1270.58,2006-07-06
5682,000003,0.0,500.0,500.0,1265.48,1932.754196,,1275.38,1263.13,2006-07-07
5683,000003,0.01201136,500.0,500.0,1267.34,1935.614895,,1274.06,1264.46,2006-07-10
5684,000003,0.08132777,500.0,500.0,1272.52,1943.658891,,1273.64,1259.65,2006-07-11
